,Start Time,Profile Name,Duration,Title,Device Type
4827,2019-12-31 17:25:31+01:00,Utente2,01:24:42,Mister Felicità,Samsung Jazz-M UHD TV Smart TV
4828,2019-12-31 17:22:07+01:00,IO,00:21:19,Friends: Stagione 7: Notte in bianco (Episodio 12),DefaultWidevineAndroidTablets
4829,2019-12-31 16:29:08+01:00,Utente5,00:21:23,Friends: Stagione 4: Miglioramento di carriera (Episodio 9),Sony PS4
4830,2019-12-31 16:06:14+01:00,Utente5,00:21:52,Friends: Stagione 4: Sei ore di riflessione (Episodio 8),Sony PS4
4831,2019-12-31 15:41:14+01:00,Utente5,00:21:25,Friends: Stagione 4: La scoperta di un talento (Episodio 7),Sony PS4
4832,2019-12-31 14:43:09+01:00,Utente5,00:21:34,Friends: Stagione 4: Catering per funerali (Episodio 6),Sony PS4
4833,2019-12-31 14:21:08+01:00,Utente5,00:21:34,Friends: Stagione 4: Ridatemi il raffreddore (Episodio 5),Sony PS4
4834,2019-12-31 14:04:00+01:00,Utente5,00:14:28,Friends: Stagione 4: Lezioni di ballo (Episodio 4),Sony PS4
4835,2019-12-31 14:03:03+01:00,Utente5,00:00:38,The Wolf of Wall Street_hook_primary_16x9,Sony PS4
4836,2019-12-31 12:42:31+01:00,IO,00:21:19,Friends: Stagione 7: Torte a domicilio (Episodio 11),DefaultWidevineAndroidTablets
4837,2019-12-31 12:40:41+01:00,IO,00:00:07,Sense8 (Trailer),Netflix Windows App - Cadmium Windows Mobile
4838,2019-12-31 12:30:08+01:00,Utente5,00:07:01,Friends: Stagione 4: Lezioni di ballo (Episodio 4),DefaultWidevineAndroidTablets
4839,2019-12-31 12:08:40+01:00,Utente5,00:21:25,Friends: Stagione 4: Amore e manette (Episodio 3),DefaultWidevineAndroidTablets
4840,2019-12-31 11:52:22+01:00,Utente5,00:16:13,Friends: Stagione 4: La reincarnazione (Episodio 2),DefaultWidevineAndroidTablets
4841,2019-12-31 11:40:33+01:00,Utente5,00:05:21,Friends: Stagione 4: La reincarnazione (Episodio 2),DefaultWidevineAndroidTablets
4842,2019-12-31 11:18:21+01:00,Utente5,00:21:33,Friends: Stagione 4: Monica e la medusa (Episodio 1),DefaultWidevineAndroidTablets
4843,2019-12-31 10:54:48+01:00,Utente5,00:22:04,Friends: Stagione 3: Weekend con sorpresa (Episodio 25),DefaultWidevineAndroidTablets
4844,2019-12-31 10:17:01+01:00,Utente2,00:00:04,Atypical: Stagione 1: Un odore buono e neutro (Episodio 4),Samsung Jazz-M UHD TV Smart TV
4845,2019-12-31 09:45:21+01:00,Utente2,00:31:26,Atypical: Stagione 1: Julia dice che... (Episodio 3),Samsung Jazz-M UHD TV Smart TV
4846,2019-12-31 09:12:35+01:00,Utente2,00:32:38,Atypical: Stagione 1: Una femmina di umano (Episodio 2),Samsung Jazz-M UHD TV Smart TV
4847,2019-12-31 08:47:31+01:00,Utente2,00:24:55,Atypical: Stagione 1: Antartide (Episodio 1),Samsung Jazz-M UHD TV Smart TV
4848,2019-12-31 08:40:14+01:00,Utente2,00:07:00,Mister Felicità,Samsung Jazz-M UHD TV Smart TV
4849,2019-12-31 08:40:03+01:00,Utente2,00:00:07,Mr. Happiness_hook_03_16x9,Samsung Jazz-M UHD TV Smart TV
4850,2019-12-31 08:38:22+01:00,Utente2,00:01:36,The App (Trailer),Samsung Jazz-M UHD TV Smart TV
4851,2019-12-31 08:38:12+01:00,Utente2,00:00:05,"Natale, folle Natale (Trailer)",Samsung Jazz-M UHD TV Smart TV
4852,2019-12-31 08:37:57+01:00,Utente2,00:00:10,Ciò che amo di Charlie,Samsung Jazz-M UHD TV Smart TV
4853,2019-12-31 08:36:22+01:00,Utente2,00:01:14,Stagione 1 (Trailer): C'era una seconda volta,Samsung Jazz-M UHD TV Smart TV
4854,2019-12-31 08:36:11+01:00,Utente2,00:00:05,You: Season 1_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
4855,2019-12-31 01:44:26+01:00,Utente5,00:21:58,Friends: Stagione 3: Lotta estrema (Episodio 24),DefaultWidevineAndroidTablets
4856,2019-12-31 01:26:25+01:00,IO,00:20:56,Friends: Stagione 7: L'armadillo natalizio (Episodio 10),DefaultWidevineAndroidTablets
4857,2019-12-31 01:21:16+01:00,Utente5,00:22:06,Friends: Stagione 3: I due amori di Phoebe (Episodio 23),DefaultWidevineAndroidTablets
4858,2019-12-31 01:19:44+01:00,Utente5,00:01:30,Friends: Stagione 3: Il numero verde (Episodio 22),DefaultWidevineAndroidTablets
4859,2019-12-30 21:52:17+01:00,Utente4,00:00:10,Mamma o papà?_hook_04_16x9,Samsung Jazz-M UHD TV Smart TV
4860,2019-12-30 21:35:57+01:00,Utente4,00:00:05,Atypical (Trailer),Samsung Jazz-M UHD TV Smart TV
4861,2019-12-30 21:04:46+01:00,Utente5,00:21:31,Friends: Stagione 3: Il numero verde (Episodio 22),DefaultWidevineAndroidTablets
4862,2019-12-30 20:22:44+01:00,Utente4,00:32:36,Atypical: Stagione 3: Alla ricerca di Brown Sugar (Episodio 10),Samsung Jazz-M UHD TV Smart TV
4863,2019-12-30 19:49:03+01:00,Utente4,00:33:13,Atypical: Stagione 3: Sam va a passeggio (Episodio 9),Samsung Jazz-M UHD TV Smart TV
4864,2019-12-30 19:29:14+01:00,Utente5,00:22:10,Friends: Stagione 3: Il sogno di Monica (Episodio 21),DefaultWidevineAndroidTablets
4865,2019-12-30 18:52:19+01:00,Utente4,00:29:31,Atypical: Stagione 3: Paige pilota pazza (Episodio 8),Samsung Jazz-M UHD TV Smart TV
4866,2019-12-30 18:45:24+01:00,Utente5,00:22:02,Friends: Stagione 3: La casa delle bambole (Episodio 20),DefaultWidevineAndroidTablets
4867,2019-12-30 18:28:58+01:00,Utente4,00:21:38,Atypical: Stagione 3: Riduzione (Episodio 7),Samsung Jazz-M UHD TV Smart TV
4868,2019-12-30 18:06:04+01:00,Utente4,00:20:50,Atypical: Stagione 3: L'essenza di un pinguino (Episodio 6),Samsung Jazz-M UHD TV Smart TV
4869,2019-12-30 18:03:05+01:00,Utente4,00:02:35,Atypical: Stagione 3: Solo tweed (Episodio 5),Samsung Jazz-M UHD TV Smart TV
4870,2019-12-30 16:39:08+01:00,IO,00:21:22,Friends: Stagione 7: La bicicletta (Episodio 9),DefaultWidevineAndroidTablets
4871,2019-12-30 16:39:02+01:00,IO,00:00:03,Friends: Stagione 7: Un cane in casa (Episodio 8),DefaultWidevineAndroidTablets
